   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     5.51808 -0.1037E-18 -0.7097E-19  0.1481E-19  0.3353E-19  0.3181E-19  0.2313E-19  0.2212E-19  0.2667E-19  0.3038E-19  0.3719E-19  0.1527E-19 -0.8239E-20  0.6078E-21  0.1442E-20 -0.3408E-20  0.3981E-20  0.5285E-20  0.4887E-20  0.6865E-20  0.4521E-20  0.4576E-20  0.6289E-20  0.7293E-20  0.1082E-19  0.1396E-19  0.1702E-19  0.2217E-19  0.2902E-19  0.4014E-19  0.5650E-19  0.7385E-19  0.6014E-19 -0.1727E-18 -0.1085E-17  0.1515E-18  0.4404E-18  0.2441E-18  0.5057E-19  0.2138E-19  0.1075E-19  0.5755E-20  0.1820E-20 -0.2642E-20 -0.6962E-20 -0.1376E-19 -0.2933E-19 -0.4731E-19 -0.4350E-19 -0.9067E-20  0.4430E-19  0.6267E-19  0.3638E-19  0.4838E-20 -0.1622E-19 -0.1072E-19 -0.5166E-20 -0.4493E-20 -0.5991E-20 -0.1668E-19 -0.3732E-20  0.4188E-19 -0.2476E-20  0.5573E-21 -0.1007E-20  0.8618E-19  0.4104E-21  0.1047E-20  0.9226E-21  0.3938E-20  0.2947E-20  0.4247E-20  0.5255E-20  0.4973E-20  0.3376E-20  0.8015E-21 -0.1291E-21  0.6537E-21  0.1262E-21 -0.1074E-20 -0.4674E-20 -0.7527E-20 -0.5773E-20 -0.1967E-21  0.1345E-22 -0.1175E-23 -0.2055E-22 -0.2499E-22 -0.5853E-23  0.1496E-22  0.2470E-22  0.1889E-22  0.1152E-23 -0.9426E-23 -0.8208E-23  0.3206E-23  0.1636E-22  0.1871E-22  0.1251E-22 -0.6234E-24 -0.1110E-22
     5.53763  0.1109E-18  0.7675E-19 -0.9818E-20 -0.2958E-19 -0.2839E-19 -0.1983E-19 -0.1877E-19 -0.2312E-19 -0.2659E-19 -0.3319E-19 -0.1110E-19  0.1270E-19  0.4213E-20  0.3719E-20  0.9018E-20  0.2193E-20  0.1550E-20  0.2785E-20  0.1834E-20  0.5460E-20  0.7053E-20  0.7465E-20  0.9260E-20  0.9491E-20  0.1148E-19  0.1561E-19  0.2073E-19  0.2887E-19  0.3981E-19  0.5464E-19  0.7191E-19  0.6571E-19 -0.1164E-18 -0.9712E-18 -0.5865E-19  0.4688E-18  0.2536E-18  0.5617E-19  0.2302E-19  0.1116E-19  0.6112E-20  0.2849E-20 -0.1395E-20 -0.6022E-20 -0.1235E-19 -0.2630E-19 -0.4497E-19 -0.4591E-19 -0.1761E-19  0.3732E-19  0.6154E-19  0.4269E-19  0.9249E-20 -0.1386E-19 -0.1268E-19 -0.5052E-20 -0.3840E-20 -0.5295E-20 -0.1387E-19 -0.1188E-19  0.3119E-19  0.3619E-19 -0.2583E-20  0.6791E-20 -0.5448E-19  0.3137E-20  0.2458E-20  0.1542E-20  0.1719E-20  0.2779E-20  0.3573E-20  0.5156E-20  0.5446E-20  0.4127E-20  0.1468E-20 -0.2965E-21  0.1553E-21  0.4385E-21 -0.6103E-21 -0.3469E-20 -0.6692E-20 -0.7139E-20 -0.1065E-20 -0.5416E-22 -0.8273E-23  0.2076E-22  0.2946E-22  0.1261E-22 -0.7277E-23 -0.1633E-22 -0.9468E-23  0.9088E-23  0.2001E-22  0.1931E-22  0.8596E-23 -0.4136E-23 -0.5714E-23  0.1380E-23  0.5843E-23  0.1098E-22
     5.55718 -0.1041E-18 -0.7063E-19  0.1439E-19  0.3341E-19  0.3180E-19  0.2308E-19  0.2210E-19  0.2655E-19  0.3018E-19  0.3702E-19  0.1524E-19 -0.8290E-20  0.4780E-21  0.1389E-20 -0.3460E-20  0.3883E-20  0.5183E-20  0.4734E-20  0.6673E-20  0.4304E-20  0.4304E-20  0.5955E-20  0.6863E-20  0.1024E-19  0.1316E-19  0.1590E-19  0.2057E-19  0.2671E-19  0.3677E-19  0.5194E-19  0.6995E-19  0.7123E-19 -0.6958E-19 -0.8336E-18 -0.3110E-18  0.4905E-18  0.2693E-18  0.6018E-19  0.2589E-19  0.1269E-19  0.6715E-20  0.2820E-20 -0.1269E-20 -0.5565E-20 -0.1073E-19 -0.2255E-19 -0.4139E-19 -0.4737E-19 -0.2453E-19  0.2782E-19  0.5905E-19  0.4911E-19  0.1497E-19 -0.9635E-20 -0.1470E-19 -0.6388E-20 -0.4320E-20 -0.4856E-20 -0.9639E-20 -0.1553E-19  0.2061E-19  0.5625E-19 -0.1442E-19  0.5641E-20 -0.1260E-18  0.2941E-20  0.5861E-21  0.1466E-20  0.9017E-21  0.4447E-20  0.3392E-20  0.4739E-20  0.5291E-20  0.4410E-20  0.2215E-20  0.2745E-22 -0.5646E-22  0.5746E-21 -0.5617E-21 -0.2460E-20 -0.5843E-20 -0.7515E-20 -0.2687E-20 -0.1152E-22 -0.6427E-23 -0.2315E-22 -0.2661E-22 -0.6458E-23  0.1503E-22  0.2497E-22  0.1898E-22  0.8505E-24 -0.9855E-23 -0.8495E-23  0.3196E-23  0.1661E-22  0.1891E-22  0.1236E-22 -0.5790E-23 -0.1013E-22
     5.57674  0.1111E-18  0.7630E-19 -0.9494E-20 -0.2954E-19 -0.2846E-19 -0.1985E-19 -0.1883E-19 -0.2308E-19 -0.2648E-19 -0.3313E-19 -0.1117E-19  0.1263E-19  0.4211E-20  0.3623E-20  0.8899E-20  0.2091E-20  0.1416E-20  0.2655E-20  0.1684E-20  0.5256E-20  0.6797E-20  0.7128E-20  0.8820E-20  0.8925E-20  0.1072E-19  0.1455E-19  0.1922E-19  0.2666E-19  0.3659E-19  0.5020E-19  0.6763E-19  0.7297E-19 -0.3390E-19 -0.6914E-18 -0.5779E-18  0.5040E-18  0.2911E-18  0.6007E-19  0.2803E-19  0.1326E-19  0.7214E-20  0.3759E-20 -0.6009E-22 -0.4684E-20 -0.9830E-20 -0.2025E-19 -0.3823E-19 -0.4771E-19 -0.2927E-19  0.1807E-19  0.5617E-19  0.5339E-19  0.2006E-19 -0.5635E-20 -0.1580E-19 -0.7184E-20 -0.3866E-20 -0.4442E-20 -0.7670E-20 -0.1813E-19  0.9033E-20  0.5344E-19 -0.2314E-19  0.5311E-20 -0.4983E-19  0.7637E-19  0.2702E-20  0.1887E-20  0.5884E-21  0.3783E-20  0.2745E-20  0.4469E-20  0.5561E-20  0.4987E-20  0.2952E-20  0.2675E-21 -0.4590E-21  0.3673E-21 -0.2319E-21 -0.1375E-20 -0.4815E-20 -0.7276E-20 -0.4830E-20 -0.1674E-21 -0.1559E-22  0.1893E-22  0.2902E-22  0.1210E-22 -0.8012E-23 -0.1703E-22 -0.9857E-23  0.9178E-23  0.2028E-22  0.1950E-22  0.8563E-23 -0.4361E-23 -0.5889E-23  0.1230E-23  0.2556E-23  0.1243E-22
     5.59629 -0.1044E-18 -0.7030E-19  0.1397E-19  0.3329E-19  0.3179E-19  0.2303E-19  0.2208E-19  0.2644E-19  0.2999E-19  0.3686E-19  0.1521E-19 -0.8339E-20  0.3513E-21  0.1338E-20 -0.3509E-20  0.3790E-20  0.5086E-20  0.4590E-20  0.6491E-20  0.4100E-20  0.4049E-20  0.5643E-20  0.6464E-20  0.9692E-20  0.1243E-19  0.1487E-19  0.1912E-19  0.2461E-19  0.3371E-19  0.4766E-19  0.6543E-19  0.7547E-19 -0.4236E-20 -0.5575E-18 -0.8249E-18  0.5009E-18  0.3155E-18  0.9015E-19  0.3142E-19  0.1493E-19  0.7958E-20  0.3701E-20  0.5714E-23 -0.4235E-20 -0.8621E-20 -0.1725E-19 -0.3423E-19 -0.4725E-19 -0.3437E-19  0.6743E-20  0.5174E-19  0.5650E-19  0.2662E-19 -0.1091E-20 -0.1635E-19 -0.9423E-20 -0.4470E-20 -0.4195E-20 -0.5863E-20 -0.1671E-19 -0.8443E-21  0.4336E-19 -0.1234E-19  0.1680E-20 -0.3065E-20  0.1064E-18  0.1341E-21  0.1414E-20  0.1456E-20  0.2451E-20  0.3211E-20  0.3909E-20  0.5139E-20  0.5094E-20  0.3586E-20  0.1008E-20 -0.4015E-21  0.1085E-21  0.6592E-22 -0.9669E-21 -0.3863E-20 -0.6647E-20 -0.6292E-20 -0.6263E-21 -0.1780E-22 -0.2710E-22 -0.2867E-22 -0.7207E-23  0.1506E-22  0.2523E-22  0.1909E-22  0.5459E-24 -0.1027E-22 -0.8759E-23  0.3228E-23  0.1691E-22  0.1916E-22  0.1232E-22 -0.7400E-23 -0.9088E-23
     5.61584  0.1113E-18  0.7585E-19 -0.9170E-20 -0.2950E-19 -0.2852E-19 -0.1986E-19 -0.1888E-19 -0.2304E-19 -0.2638E-19 -0.3306E-19 -0.1124E-19  0.1257E-19  0.4212E-20  0.3531E-20  0.8783E-20  0.1994E-20  0.1289E-20  0.2532E-20  0.1543E-20  0.5063E-20  0.6558E-20  0.6813E-20  0.8410E-20  0.8401E-20  0.1002E-19  0.1358E-19  0.1785E-19  0.2466E-19  0.3366E-19  0.4606E-19  0.6296E-19  0.7487E-19  0.1728E-19 -0.4380E-18 -0.1013E-17  0.4764E-18  0.3438E-18  0.1554E-18  0.3429E-19  0.1565E-19  0.8577E-20  0.4667E-20  0.1117E-20 -0.3349E-20 -0.8038E-20 -0.1566E-19 -0.3101E-19 -0.4585E-19 -0.3798E-19 -0.3076E-20  0.4603E-19  0.5788E-19  0.3245E-19  0.2818E-20 -0.1523E-19 -0.1060E-19 -0.4349E-20 -0.3964E-20 -0.5670E-20 -0.1462E-19 -0.9189E-20  0.3422E-19  0.2440E-19 -0.1142E-20  0.3874E-20 -0.9629E-20  0.4190E-20  0.1781E-20  0.1218E-20  0.2514E-21  0.4163E-20  0.3589E-20  0.5184E-20  0.5500E-20  0.4142E-20  0.1574E-20 -0.4557E-21 -0.2843E-21  0.3068E-21 -0.7079E-21 -0.2760E-20 -0.5887E-20 -0.7031E-20 -0.2018E-20 -0.3509E-22  0.1524E-22  0.2804E-22  0.1137E-22 -0.8863E-23 -0.1779E-22 -0.1027E-22  0.9292E-23  0.2057E-22  0.1968E-22  0.8506E-23 -0.4634E-23 -0.6146E-23  0.1081E-23  0.2542E-23  0.1376E-22
     5.63539 -0.1048E-18 -0.6996E-19  0.1355E-19  0.3317E-19  0.3179E-19  0.2297E-19  0.2207E-19  0.2632E-19  0.2981E-19  0.3670E-19  0.1518E-19 -0.8387E-20  0.2272E-21  0.1290E-20 -0.3554E-20  0.3701E-20  0.4996E-20  0.4453E-20  0.6318E-20  0.3908E-20  0.3809E-20  0.5352E-20  0.6092E-20  0.9188E-20  0.1175E-19  0.1394E-19  0.1779E-19  0.2271E-19  0.3093E-19  0.4369E-19  0.6070E-19  0.7553E-19  0.3531E-19 -0.3356E-18 -0.1120E-17  0.4183E-18  0.3726E-18  0.2102E-18  0.3847E-19  0.1746E-19  0.9392E-20  0.4690E-20  0.1103E-20 -0.2880E-20 -0.7057E-20 -0.1337E-19 -0.2727E-19 -0.4387E-19 -0.4145E-19 -0.1185E-19  0.3879E-19  0.5898E-19  0.3878E-19  0.7528E-20 -0.1291E-19 -0.1258E-19 -0.5624E-20 -0.3873E-20 -0.4675E-20 -0.1031E-19 -0.1410E-19  0.2330E-19  0.5110E-19 -0.1020E-19  0.6741E-20 -0.1198E-18 -0.8494E-21  0.1163E-20  0.1918E-20  0.9287E-21  0.4579E-20  0.3019E-20  0.4526E-20  0.5374E-20  0.4608E-20  0.2485E-20  0.1587E-23 -0.5173E-21  0.1549E-21 -0.6406E-21 -0.1839E-20 -0.4998E-20 -0.6925E-20 -0.3840E-20 -0.8133E-22 -0.3413E-22 -0.3164E-22 -0.8322E-23  0.1491E-22  0.2541E-22  0.1913E-22  0.1962E-24 -0.1074E-22 -0.9063E-23  0.3223E-23  0.1718E-22  0.1931E-22  0.1179E-22 -0.6958E-23 -0.8249E-23
     5.65494  0.1116E-18  0.7540E-19 -0.8846E-20 -0.2946E-19 -0.2858E-19 -0.1988E-19 -0.1894E-19 -0.2300E-19 -0.2627E-19 -0.3299E-19 -0.1132E-19  0.1251E-19  0.4215E-20  0.3442E-20  0.8672E-20  0.1901E-20  0.1167E-20  0.2416E-20  0.1411E-20  0.4882E-20  0.6334E-20  0.6518E-20  0.8027E-20  0.7914E-20  0.9369E-20  0.1269E-19  0.1660E-19  0.2285E-19  0.3101E-19  0.4225E-19  0.5821E-19  0.7354E-19  0.4741E-19 -0.2495E-18 -0.1137E-17  0.3191E-18  0.4032E-18  0.2249E-18  0.4239E-19  0.1835E-19  0.1004E-19  0.5739E-20  0.2146E-20 -0.2017E-20 -0.6616E-20 -0.1240E-19 -0.2448E-19 -0.4120E-19 -0.4311E-19 -0.1778E-19  0.3069E-19  0.5778E-19  0.4331E-19  0.1208E-19 -0.9375E-20 -0.1341E-19 -0.6402E-20 -0.3769E-20 -0.4746E-20 -0.8164E-20 -0.1694E-19  0.1283E-19  0.5464E-19 -0.2103E-19  0.4562E-20 -0.7608E-19  0.4853E-19  0.1960E-20  0.1260E-20  0.6155E-21  0.2310E-20  0.3219E-20  0.4423E-20  0.5535E-20  0.5007E-20  0.3010E-20  0.3463E-21 -0.7164E-21 -0.2031E-22 -0.1795E-21 -0.1149E-20 -0.4096E-20 -0.6571E-20 -0.5546E-20 -0.4083E-21  0.6609E-23  0.2590E-22  0.1020E-22 -0.9914E-23 -0.1868E-22 -0.1076E-22  0.9362E-23  0.2085E-22  0.1987E-22  0.8475E-23 -0.4866E-23 -0.6429E-23 -0.9274E-24  0.3728E-23  0.1503E-22
     5.67449 -0.1052E-18 -0.6963E-19  0.1314E-19  0.3306E-19  0.3178E-19  0.2292E-19  0.2206E-19  0.2621E-19  0.2962E-19  0.3655E-19  0.1516E-19 -0.8433E-20  0.1060E-21  0.1245E-20 -0.3596E-20  0.3617E-20  0.4910E-20  0.4323E-20  0.6154E-20  0.3726E-20  0.3583E-20  0.5079E-20  0.5747E-20  0.8721E-20  0.1112E-19  0.1308E-19  0.1659E-19  0.2098E-19  0.2841E-19  0.4006E-19  0.5601E-19  0.7313E-19  0.5782E-19 -0.1786E-18 -0.1081E-17  0.1678E-18  0.4321E-18  0.2307E-18  0.4764E-19  0.2037E-19  0.1087E-19  0.5840E-20  0.2127E-20 -0.1581E-20 -0.5704E-20 -0.1066E-19 -0.2132E-19 -0.3824E-19 -0.4462E-19 -0.2369E-19  0.2121E-19  0.5538E-19  0.4848E-19  0.1768E-19 -0.5971E-20 -0.1490E-19 -0.8103E-20 -0.3860E-20 -0.3952E-20 -0.6012E-20 -0.1678E-19  0.1937E-20  0.4491E-19 -0.1867E-19  0.3102E-20 -0.8420E-20  0.1111E-18  0.1114E-20  0.1847E-20  0.1721E-20  0.6987E-21  0.4339E-20  0.3633E-20  0.5130E-20  0.5299E-20  0.3800E-20  0.1180E-20 -0.6411E-21 -0.4177E-21 -0.7109E-22 -0.1005E-20 -0.3110E-20 -0.5838E-20 -0.6373E-20 -0.1400E-20 -0.5049E-22 -0.3626E-22 -0.9929E-23  0.1462E-22  0.2552E-22  0.1916E-22 -0.1731E-24 -0.1121E-22 -0.9354E-23  0.3265E-23  0.1751E-22  0.1946E-22  0.7693E-23 -0.5865E-23 -0.7449E-23
     5.69404  0.1118E-18  0.7496E-19 -0.8522E-20 -0.2942E-19 -0.2865E-19 -0.1989E-19 -0.1899E-19 -0.2297E-19 -0.2617E-19 -0.3292E-19 -0.1139E-19  0.1245E-19  0.4220E-20  0.3356E-20  0.8565E-20  0.1812E-20  0.1050E-20  0.2306E-20  0.1286E-20  0.4712E-20  0.6124E-20  0.6241E-20  0.7669E-20  0.7463E-20  0.8770E-20  0.1188E-19  0.1546E-19  0.2120E-19  0.2860E-19  0.3876E-19  0.5360E-19  0.7036E-19  0.6380E-19 -0.1208E-18 -0.9723E-18 -0.3386E-19  0.4598E-18  0.2437E-18  0.5251E-19  0.2160E-19  0.1153E-19  0.6921E-20  0.3191E-20 -0.7748E-21 -0.5284E-20 -0.1013E-19 -0.1915E-19 -0.3495E-19 -0.4440E-19 -0.2833E-19  0.1132E-19  0.5108E-19  0.5253E-19  0.2272E-19 -0.2259E-20 -0.1468E-19 -0.8775E-20 -0.4273E-20 -0.4154E-20 -0.5851E-20 -0.1493E-19 -0.6226E-20  0.3676E-19  0.1199E-19 -0.5904E-21  0.9909E-21  0.3294E-19  0.3244E-20  0.1037E-20  0.1076E-20  0.1720E-21  0.4899E-20  0.3515E-20  0.5057E-20  0.5483E-20  0.4174E-20  0.1756E-20 -0.4786E-21 -0.6360E-21  0.4984E-22 -0.8106E-21 -0.2176E-20 -0.5158E-20 -0.6635E-20 -0.3048E-20 -0.3070E-22  0.2134E-22  0.8334E-23 -0.1126E-22 -0.1969E-22 -0.1131E-22  0.9432E-23  0.2113E-22  0.2006E-22  0.8418E-23 -0.5153E-23 -0.6826E-23 -0.6392E-23  0.5137E-23  0.1611E-22
     5.71359 -0.1056E-18 -0.6930E-19  0.1273E-19  0.3295E-19  0.3178E-19  0.2288E-19  0.2205E-19  0.2611E-19  0.2944E-19  0.3640E-19  0.1514E-19 -0.8477E-20 -0.1289E-22  0.1203E-20 -0.3636E-20  0.3536E-20  0.4830E-20  0.4199E-20  0.5998E-20  0.3555E-20  0.3371E-20  0.4824E-20  0.5425E-20  0.8287E-20  0.1054E-19  0.1228E-19  0.1548E-19  0.1942E-19  0.2613E-19  0.3673E-19  0.5151E-19  0.6937E-19  0.6931E-19 -0.7440E-19 -0.8385E-18 -0.2789E-18  0.4812E-18  0.2622E-18  0.5306E-19  0.2408E-19  0.1234E-19  0.7023E-20  0.3221E-20 -0.3750E-21 -0.4385E-20 -0.8759E-20 -0.1665E-19 -0.3173E-19 -0.4415E-19 -0.3322E-19  0.1778E-20  0.4641E-19  0.5596E-19  0.2802E-19  0.1315E-20 -0.1425E-19 -0.1028E-19 -0.5135E-20 -0.3513E-20 -0.4728E-20 -0.1128E-19 -0.1255E-19  0.2593E-19  0.4398E-19 -0.6350E-20  0.7209E-20 -0.9807E-19  0.1019E-20  0.1910E-20  0.1990E-20  0.9372E-21  0.2800E-20  0.3071E-20  0.4430E-20  0.5514E-20  0.4837E-20  0.2652E-20 -0.9483E-23 -0.9102E-21 -0.2659E-21 -0.5840E-21 -0.1443E-20 -0.4239E-20 -0.6308E-20 -0.4704E-20 -0.2693E-21 -0.4493E-22 -0.1257E-22  0.1393E-22  0.2548E-22  0.1908E-22 -0.6204E-24 -0.1174E-22 -0.9687E-23  0.3269E-23  0.1779E-22  0.1950E-22  0.3041E-23 -0.4760E-23 -0.6904E-23
     5.73314  0.1121E-18  0.7452E-19 -0.8198E-20 -0.2938E-19 -0.2871E-19 -0.1991E-19 -0.1905E-19 -0.2293E-19 -0.2606E-19 -0.3285E-19 -0.1145E-19  0.1240E-19  0.4227E-20  0.3272E-20  0.8461E-20  0.1728E-20  0.9382E-21  0.2203E-20  0.1169E-20  0.4551E-20  0.5926E-20  0.5982E-20  0.7334E-20  0.7043E-20  0.8217E-20  0.1113E-19  0.1442E-19  0.1971E-19  0.2642E-19  0.3558E-19  0.4923E-19  0.6621E-19  0.7142E-19 -0.3726E-19 -0.6977E-18 -0.5408E-18  0.4944E-18  0.2839E-18  0.6455E-19  0.2594E-19  0.1298E-19  0.8070E-20  0.4318E-20  0.4089E-21 -0.3978E-20 -0.8478E-20 -0.1513E-19 -0.2848E-19 -0.4235E-19 -0.3635E-19 -0.5858E-20  0.3999E-19  0.5618E-19  0.3319E-19  0.5562E-20 -0.1180E-19 -0.1103E-19 -0.6010E-20 -0.3833E-20 -0.4870E-20 -0.8496E-20 -0.1544E-19  0.1624E-19  0.5430E-19 -0.1801E-19  0.4022E-20 -0.9953E-19  0.2506E-19  0.1045E-20  0.9138E-21  0.9221E-21  0.6722E-21  0.4697E-20  0.4221E-20  0.5417E-20  0.5040E-20  0.3148E-20  0.5364E-21 -0.8712E-21 -0.4248E-21 -0.2519E-21 -0.1176E-20 -0.3442E-20 -0.5860E-20 -0.5781E-20 -0.9312E-21  0.9558E-23  0.5033E-23 -0.1310E-22 -0.2095E-22 -0.1198E-22  0.9437E-23  0.2139E-22  0.2024E-22  0.8390E-23 -0.5439E-23 -0.7206E-23 -0.9062E-23  0.6598E-23  0.1710E-22
     5.75269 -0.1059E-18 -0.6897E-19  0.1232E-19  0.3284E-19  0.3178E-19  0.2283E-19  0.2204E-19  0.2600E-19  0.2926E-19  0.3625E-19  0.1512E-19 -0.8520E-20 -0.1293E-21  0.1162E-20 -0.3672E-20  0.3460E-20  0.4754E-20  0.4080E-20  0.5850E-20  0.3393E-20  0.3171E-20  0.4586E-20  0.5125E-20  0.7883E-20  0.1000E-19  0.1156E-19  0.1447E-19  0.1799E-19  0.2406E-19  0.3371E-19  0.4729E-19  0.6496E-19  0.7386E-19 -0.8124E-20 -0.5649E-18 -0.7877E-18  0.4923E-18  0.3088E-18  0.1156E-18  0.2925E-19  0.1383E-19  0.8119E-20  0.4367E-20  0.8262E-21 -0.3092E-20 -0.7270E-20 -0.1326E-19 -0.2555E-19 -0.4070E-19 -0.3942E-19 -0.1223E-19  0.3296E-19  0.5555E-19  0.3984E-19  0.9599E-20 -0.9578E-20 -0.1253E-19 -0.6713E-20 -0.3592E-20 -0.3950E-20 -0.6474E-20 -0.1670E-19  0.4917E-20  0.4675E-19 -0.2153E-19  0.4165E-20 -0.1998E-19  0.1013E-18  0.2439E-20  0.1964E-20  0.1582E-20  0.3373E-22  0.5021E-20  0.3493E-20  0.5172E-20  0.5513E-20  0.3946E-20  0.1305E-20 -0.8232E-21 -0.8557E-21 -0.2539E-21 -0.1043E-20 -0.2445E-20 -0.5134E-20 -0.6182E-20 -0.2356E-20 -0.7103E-22 -0.1725E-22  0.1267E-22  0.2523E-22  0.1893E-22 -0.1114E-23 -0.1230E-22 -0.1002E-22  0.3307E-23  0.1809E-22  0.1967E-22  0.2289E-23 -0.3627E-23 -0.6404E-23
     5.77224  0.1123E-18  0.7408E-19 -0.7873E-20 -0.2934E-19 -0.2877E-19 -0.1992E-19 -0.1910E-19 -0.2289E-19 -0.2596E-19 -0.3279E-19 -0.1152E-19  0.1234E-19  0.4235E-20  0.3192E-20  0.8361E-20  0.1647E-20  0.8307E-21  0.2104E-20  0.1059E-20  0.4400E-20  0.5741E-20  0.5738E-20  0.7021E-20  0.6653E-20  0.7704E-20  0.1044E-19  0.1346E-19  0.1835E-19  0.2445E-19  0.3269E-19  0.4516E-19  0.6165E-19  0.7357E-19  0.1474E-19 -0.4450E-18 -0.9803E-18  0.4702E-18  0.3354E-18  0.1775E-18  0.3217E-19  0.1458E-19  0.9086E-20  0.5436E-20  0.1624E-20 -0.2689E-20 -0.7083E-20 -0.1228E-19 -0.2275E-19 -0.3778E-19 -0.4073E-19 -0.1779E-19  0.2413E-19  0.5307E-19  0.4567E-19  0.1374E-19 -0.6210E-20 -0.1301E-19 -0.7311E-20 -0.4571E-20 -0.4192E-20 -0.5812E-20 -0.1497E-19 -0.3286E-20  0.3861E-19  0.2617E-21 -0.1629E-21 -0.9789E-21  0.6795E-19  0.1951E-20  0.7395E-21  0.1189E-20  0.6060E-21  0.3610E-20  0.3538E-20  0.4834E-20  0.5448E-20  0.4323E-20  0.1984E-20 -0.4108E-21 -0.9480E-21 -0.3133E-21 -0.8396E-21 -0.1777E-20 -0.4461E-20 -0.6100E-20 -0.3903E-20 -0.1136E-21 -0.1522E-23 -0.1581E-22 -0.2253E-22 -0.1279E-22  0.9394E-23  0.2163E-22  0.2042E-22  0.8322E-23 -0.5813E-23 -0.7694E-23 -0.8799E-23  0.7941E-23  0.1792E-22
     5.79179 -0.1063E-18 -0.6864E-19  0.1191E-19  0.3273E-19  0.3179E-19  0.2278E-19  0.2203E-19  0.2590E-19  0.2909E-19  0.3611E-19  0.1510E-19 -0.8562E-20 -0.2435E-21  0.1125E-20 -0.3707E-20  0.3387E-20  0.4682E-20  0.3968E-20  0.5708E-20  0.3240E-20  0.2982E-20  0.4363E-20  0.4845E-20  0.7508E-20  0.9505E-20  0.1088E-19  0.1355E-19  0.1670E-19  0.2219E-19  0.3097E-19  0.4338E-19  0.6031E-19  0.7414E-19  0.3216E-19 -0.3425E-18 -0.1095E-17  0.4172E-18  0.3637E-18  0.2082E-18  0.3678E-19  0.1566E-19  0.9045E-20  0.5442E-20  0.2063E-20 -0.1791E-20 -0.5950E-20 -0.1088E-19 -0.2034E-19 -0.3533E-19 -0.4197E-19 -0.2326E-19  0.1525E-19  0.5055E-19  0.5013E-19  0.1810E-19 -0.3502E-20 -0.1376E-19 -0.8055E-20 -0.4828E-20 -0.3436E-20 -0.5032E-20 -0.1231E-19 -0.1064E-19  0.2863E-19  0.3509E-19 -0.3432E-20  0.6198E-20 -0.6455E-19  0.4207E-20  0.2201E-20  0.1621E-20  0.7920E-21  0.5295E-21  0.4435E-20  0.4393E-20  0.5644E-20  0.4995E-20  0.2749E-20  0.1806E-22 -0.1188E-20 -0.6308E-21 -0.5363E-21 -0.1302E-20 -0.3586E-20 -0.5718E-20 -0.5158E-20 -0.6630E-21 -0.2762E-22  0.1018E-22  0.2455E-22  0.1859E-22 -0.1726E-23 -0.1293E-22 -0.1040E-22  0.3305E-23  0.1829E-22  0.1873E-22  0.3179E-23 -0.2699E-23 -0.6142E-23
