   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     1.52199 -0.1630E-14  0.2320E-13  0.3491E-13  0.1861E-13  0.2065E-13  0.1159E-13  0.1072E-13  0.5759E-14  0.3967E-14  0.2843E-14  0.1043E-14  0.7509E-15  0.4058E-16  0.1462E-15 -0.3540E-15 -0.8525E-16 -0.9442E-16 -0.1394E-15  0.4898E-16  0.5651E-16  0.2463E-15  0.1370E-15  0.3055E-15  0.2862E-15  0.2836E-15  0.3303E-15  0.2861E-15  0.3273E-15  0.2272E-15  0.2961E-15  0.2581E-15  0.2480E-15  0.2630E-15  0.2476E-15  0.2959E-15  0.2574E-15  0.3323E-15  0.3330E-15  0.3470E-15  0.3789E-15  0.3921E-15  0.4401E-15  0.4203E-15  0.4699E-15  0.4680E-15  0.4833E-15  0.5129E-15  0.5291E-15  0.5664E-15  0.5584E-15  0.6151E-15  0.6437E-15  0.6887E-15  0.7406E-15  0.7886E-15  0.8638E-15  0.9028E-15  0.1001E-14  0.1087E-14  0.1188E-14  0.1297E-14  0.1416E-14  0.1581E-14  0.1739E-14  0.1966E-14  0.2208E-14  0.2496E-14  0.2846E-14  0.3274E-14  0.3817E-14  0.4436E-14  0.5246E-14  0.6271E-14  0.7612E-14  0.9391E-14  0.1176E-13  0.1500E-13  0.1931E-13  0.2476E-13  0.2960E-13  0.2377E-13 -0.3570E-13 -0.3033E-12 -0.5597E-12  0.2790E-12  0.1796E-12  0.9528E-13  0.5111E-13  0.1699E-13  0.7871E-14  0.4193E-14  0.2734E-14  0.2024E-14  0.1625E-14  0.1400E-14  0.1277E-14  0.1157E-14  0.1012E-14  0.8894E-15  0.8459E-15
     1.52688  0.2771E-14 -0.2231E-13 -0.3402E-13 -0.1788E-13 -0.2004E-13 -0.1109E-13 -0.1030E-13 -0.5393E-14 -0.3629E-14 -0.2518E-14 -0.7167E-15 -0.4187E-15  0.3027E-15  0.2078E-15  0.7191E-15  0.4616E-15  0.4805E-15  0.5354E-15  0.3563E-15  0.3587E-15  0.1776E-15  0.2960E-15  0.1370E-15  0.1659E-15  0.1790E-15  0.1430E-15  0.1986E-15  0.1697E-15  0.2828E-15  0.2280E-15  0.2815E-15  0.3082E-15  0.3108E-15  0.3453E-15  0.3175E-15  0.3779E-15  0.3259E-15  0.3498E-15  0.3618E-15  0.3570E-15  0.3727E-15  0.3556E-15  0.4083E-15  0.3945E-15  0.4347E-15  0.4617E-15  0.4786E-15  0.5133E-15  0.5319E-15  0.6016E-15  0.6133E-15  0.6600E-15  0.6985E-15  0.7404E-15  0.7981E-15  0.8383E-15  0.9228E-15  0.9646E-15  0.1040E-14  0.1131E-14  0.1241E-14  0.1373E-14  0.1493E-14  0.1669E-14  0.1842E-14  0.2079E-14  0.2360E-14  0.2687E-14  0.3077E-14  0.3541E-14  0.4171E-14  0.4932E-14  0.5911E-14  0.7169E-14  0.8816E-14  0.1103E-13  0.1401E-13  0.1806E-13  0.2326E-13  0.2865E-13  0.2785E-13 -0.8768E-14 -0.1840E-12 -0.7500E-12  0.2528E-12  0.2088E-12  0.1140E-12  0.5952E-13  0.2664E-13  0.9581E-14  0.4832E-14  0.2982E-14  0.2131E-14  0.1641E-14  0.1355E-14  0.1189E-14  0.1126E-14  0.1056E-14  0.9423E-15  0.8390E-15
     1.53177 -0.1453E-14  0.2361E-13  0.3499E-13  0.1868E-13  0.2067E-13  0.1158E-13  0.1071E-13  0.5748E-14  0.3951E-14  0.2834E-14  0.1034E-14  0.7450E-15  0.3433E-16  0.1424E-15 -0.3574E-15 -0.8963E-16 -0.9767E-16 -0.1433E-15  0.4514E-16  0.5179E-16  0.2425E-15  0.1331E-15  0.3013E-15  0.2834E-15  0.2798E-15  0.3265E-15  0.2818E-15  0.3229E-15  0.2219E-15  0.2895E-15  0.2503E-15  0.2385E-15  0.2519E-15  0.2344E-15  0.2814E-15  0.2414E-15  0.3154E-15  0.3160E-15  0.3303E-15  0.3635E-15  0.3776E-15  0.4274E-15  0.4089E-15  0.4594E-15  0.4581E-15  0.4730E-15  0.5010E-15  0.5150E-15  0.5497E-15  0.5384E-15  0.5913E-15  0.6167E-15  0.6582E-15  0.7045E-15  0.7462E-15  0.8191E-15  0.8606E-15  0.9568E-15  0.1035E-14  0.1121E-14  0.1219E-14  0.1328E-14  0.1481E-14  0.1618E-14  0.1812E-14  0.2014E-14  0.2262E-14  0.2571E-14  0.2943E-14  0.3410E-14  0.3939E-14  0.4640E-14  0.5527E-14  0.6686E-14  0.8216E-14  0.1024E-13  0.1300E-13  0.1670E-13  0.2161E-13  0.2726E-13  0.2962E-13  0.8713E-14 -0.1092E-12 -0.6345E-12  0.7255E-13  0.2384E-12  0.1361E-12  0.7097E-13  0.3813E-13  0.1150E-13  0.5738E-14  0.3320E-14  0.2347E-14  0.1794E-14  0.1406E-14  0.1171E-14  0.1015E-14  0.9601E-15  0.9084E-15  0.8309E-15
     1.53666  0.2574E-14 -0.2275E-13 -0.3412E-13 -0.1796E-13 -0.2007E-13 -0.1109E-13 -0.1029E-13 -0.5386E-14 -0.3614E-14 -0.2511E-14 -0.7095E-15 -0.4143E-15  0.3075E-15  0.2097E-15  0.7205E-15  0.4634E-15  0.4804E-15  0.5359E-15  0.3557E-15  0.3581E-15  0.1756E-15  0.2935E-15  0.1340E-15  0.1617E-15  0.1742E-15  0.1379E-15  0.1935E-15  0.1635E-15  0.2767E-15  0.2222E-15  0.2754E-15  0.3021E-15  0.3042E-15  0.3382E-15  0.3089E-15  0.3680E-15  0.3144E-15  0.3359E-15  0.3454E-15  0.3386E-15  0.3531E-15  0.3348E-15  0.3874E-15  0.3742E-15  0.4157E-15  0.4443E-15  0.4626E-15  0.4986E-15  0.5172E-15  0.5860E-15  0.5961E-15  0.6399E-15  0.6751E-15  0.7132E-15  0.7660E-15  0.7993E-15  0.8792E-15  0.9183E-15  0.9917E-15  0.1074E-14  0.1171E-14  0.1290E-14  0.1403E-14  0.1570E-14  0.1727E-14  0.1935E-14  0.2181E-14  0.2474E-14  0.2829E-14  0.3241E-14  0.3789E-14  0.4441E-14  0.5279E-14  0.6347E-14  0.7738E-14  0.9601E-14  0.1210E-13  0.1552E-13  0.2006E-13  0.2559E-13  0.2970E-13  0.1926E-13 -0.5893E-13 -0.4139E-12 -0.3051E-12  0.2658E-12  0.1613E-12  0.8473E-13  0.4648E-13  0.1408E-13  0.7077E-14  0.3884E-14  0.2608E-14  0.2028E-14  0.1630E-14  0.1301E-14  0.1099E-14  0.9474E-15  0.8724E-15  0.7844E-15
     1.54154 -0.1283E-14  0.2403E-13  0.3506E-13  0.1874E-13  0.2068E-13  0.1157E-13  0.1069E-13  0.5733E-14  0.3930E-14  0.2821E-14  0.1021E-14  0.7359E-15  0.2570E-16  0.1369E-15 -0.3622E-15 -0.9448E-16 -0.1002E-15 -0.1460E-15  0.4334E-16  0.4964E-16  0.2413E-15  0.1317E-15  0.2997E-15  0.2815E-15  0.2770E-15  0.3240E-15  0.2784E-15  0.3190E-15  0.2171E-15  0.2837E-15  0.2440E-15  0.2315E-15  0.2448E-15  0.2272E-15  0.2743E-15  0.2342E-15  0.3080E-15  0.3081E-15  0.3212E-15  0.3528E-15  0.3645E-15  0.4115E-15  0.3901E-15  0.4375E-15  0.4340E-15  0.4473E-15  0.4749E-15  0.4892E-15  0.5255E-15  0.5159E-15  0.5700E-15  0.5961E-15  0.6370E-15  0.6815E-15  0.7199E-15  0.7884E-15  0.8231E-15  0.9113E-15  0.9853E-15  0.1068E-14  0.1157E-14  0.1253E-14  0.1393E-14  0.1521E-14  0.1705E-14  0.1889E-14  0.2105E-14  0.2372E-14  0.2702E-14  0.3129E-14  0.3605E-14  0.4220E-14  0.4985E-14  0.5981E-14  0.7288E-14  0.9002E-14  0.1132E-13  0.1443E-13  0.1865E-13  0.2401E-13  0.2909E-13  0.2537E-13 -0.2456E-13 -0.2513E-12 -0.6617E-12  0.2771E-12  0.1890E-12  0.1013E-12  0.5347E-13  0.2108E-13  0.8541E-14  0.4472E-14  0.2892E-14  0.2197E-14  0.1838E-14  0.1551E-14  0.1286E-14  0.1122E-14  0.9919E-15  0.9182E-15
     1.54643  0.2363E-14 -0.2320E-13 -0.3423E-13 -0.1805E-13 -0.2011E-13 -0.1110E-13 -0.1030E-13 -0.5392E-14 -0.3612E-14 -0.2515E-14 -0.7135E-15 -0.4207E-15  0.3023E-15  0.2026E-15  0.7139E-15  0.4586E-15  0.4752E-15  0.5324E-15  0.3528E-15  0.3571E-15  0.1750E-15  0.2938E-15  0.1355E-15  0.1633E-15  0.1771E-15  0.1403E-15  0.1961E-15  0.1651E-15  0.2776E-15  0.2220E-15  0.2732E-15  0.2983E-15  0.2982E-15  0.3306E-15  0.2994E-15  0.3572E-15  0.3030E-15  0.3242E-15  0.3341E-15  0.3277E-15  0.3430E-15  0.3246E-15  0.3770E-15  0.3622E-15  0.4009E-15  0.4263E-15  0.4407E-15  0.4729E-15  0.4878E-15  0.5543E-15  0.5634E-15  0.6072E-15  0.6435E-15  0.6831E-15  0.7365E-15  0.7693E-15  0.8468E-15  0.8815E-15  0.9485E-15  0.1024E-14  0.1114E-14  0.1223E-14  0.1319E-14  0.1471E-14  0.1618E-14  0.1817E-14  0.2045E-14  0.2301E-14  0.2607E-14  0.2966E-14  0.3463E-14  0.4050E-14  0.4783E-14  0.5700E-14  0.6888E-14  0.8472E-14  0.1058E-13  0.1346E-13  0.1733E-13  0.2237E-13  0.2784E-13  0.2837E-13 -0.1628E-14 -0.1523E-12 -0.7310E-12  0.2096E-12  0.2182E-12  0.1209E-12  0.6310E-13  0.3207E-13  0.1033E-13  0.5169E-14  0.3098E-14  0.2242E-14  0.1839E-14  0.1607E-14  0.1404E-14  0.1221E-14  0.1120E-14  0.1036E-14
     1.55132 -0.1217E-14  0.2434E-13  0.3503E-13  0.1870E-13  0.2059E-13  0.1145E-13  0.1057E-13  0.5621E-14  0.3814E-14  0.2715E-14  0.9182E-15  0.6385E-15 -0.6861E-16  0.4881E-16 -0.4463E-15 -0.1751E-15 -0.1750E-15 -0.2171E-15 -0.2266E-16 -0.1212E-16  0.1857E-15  0.8145E-16  0.2549E-15  0.2431E-15  0.2455E-15  0.2982E-15  0.2578E-15  0.3045E-15  0.2076E-15  0.2786E-15  0.2430E-15  0.2332E-15  0.2483E-15  0.2309E-15  0.2777E-15  0.2358E-15  0.3069E-15  0.3040E-15  0.3138E-15  0.3421E-15  0.3510E-15  0.3963E-15  0.3741E-15  0.4214E-15  0.4183E-15  0.4318E-15  0.4591E-15  0.4718E-15  0.5057E-15  0.4925E-15  0.5420E-15  0.5635E-15  0.6003E-15  0.6419E-15  0.6785E-15  0.7467E-15  0.7817E-15  0.8708E-15  0.9430E-15  0.1022E-14  0.1106E-14  0.1195E-14  0.1322E-14  0.1431E-14  0.1594E-14  0.1764E-14  0.1970E-14  0.2218E-14  0.2508E-14  0.2877E-14  0.3287E-14  0.3836E-14  0.4521E-14  0.5393E-14  0.6510E-14  0.7965E-14  0.9926E-14  0.1254E-13  0.1612E-13  0.2086E-13  0.2644E-13  0.2949E-13  0.1294E-13 -0.8840E-13 -0.5501E-12 -0.4792E-13  0.2471E-12  0.1439E-12  0.7516E-13  0.4160E-13  0.1205E-13  0.6127E-14  0.3450E-14  0.2358E-14  0.1827E-14  0.1567E-14  0.1387E-14  0.1208E-14  0.1073E-14  0.1034E-14
     1.55621  0.2067E-14 -0.2374E-13 -0.3442E-13 -0.1824E-13 -0.2024E-13 -0.1120E-13 -0.1040E-13 -0.5499E-14 -0.3716E-14 -0.2629E-14 -0.8302E-15 -0.5430E-15  0.1769E-15  0.7141E-16  0.5795E-15  0.3222E-15  0.3350E-15  0.3908E-15  0.2095E-15  0.2134E-15  0.3005E-16  0.1496E-15 -0.7250E-17  0.2188E-16  0.3918E-16  0.5600E-17  0.6743E-16  0.4231E-16  0.1624E-15  0.1157E-15  0.1763E-15  0.2122E-15  0.2230E-15  0.2670E-15  0.2468E-15  0.3152E-15  0.2707E-15  0.2994E-15  0.3158E-15  0.3133E-15  0.3311E-15  0.3129E-15  0.3644E-15  0.3484E-15  0.3853E-15  0.4091E-15  0.4226E-15  0.4545E-15  0.4690E-15  0.5349E-15  0.5427E-15  0.5838E-15  0.6158E-15  0.6498E-15  0.6972E-15  0.7239E-15  0.7964E-15  0.8288E-15  0.8932E-15  0.9672E-15  0.1056E-14  0.1162E-14  0.1255E-14  0.1397E-14  0.1523E-14  0.1697E-14  0.1904E-14  0.2146E-14  0.2431E-14  0.2747E-14  0.3175E-14  0.3679E-14  0.4326E-14  0.5142E-14  0.6176E-14  0.7525E-14  0.9299E-14  0.1173E-13  0.1500E-13  0.1937E-13  0.2481E-13  0.2931E-13  0.2171E-13 -0.4469E-13 -0.3435E-12 -0.4518E-12  0.2715E-12  0.1699E-12  0.8979E-13  0.4825E-13  0.1649E-13  0.7428E-14  0.3920E-14  0.2555E-14  0.1921E-14  0.1557E-14  0.1382E-14  0.1236E-14  0.1053E-14  0.9189E-15
     1.56109 -0.8934E-15  0.2490E-13  0.3526E-13  0.1891E-13  0.2075E-13  0.1158E-13  0.1069E-13  0.5735E-14  0.3916E-14  0.2817E-14  0.1013E-14  0.7288E-15  0.1276E-16  0.1239E-15 -0.3804E-15 -0.1204E-15 -0.1299E-15 -0.1844E-15 -0.1556E-17 -0.4587E-17  0.1809E-15  0.6327E-16  0.2226E-15  0.1974E-15  0.1854E-15  0.2244E-15  0.1712E-15  0.2059E-15  0.9721E-16  0.1577E-15  0.1132E-15  0.9598E-16  0.1062E-15  0.8579E-16  0.1324E-15  0.9269E-16  0.1683E-15  0.1725E-15  0.1914E-15  0.2302E-15  0.2499E-15  0.3065E-15  0.2944E-15  0.3507E-15  0.3556E-15  0.3752E-15  0.4077E-15  0.4247E-15  0.4628E-15  0.4537E-15  0.5071E-15  0.5327E-15  0.5726E-15  0.6157E-15  0.6515E-15  0.7162E-15  0.7446E-15  0.8250E-15  0.8869E-15  0.9584E-15  0.1035E-14  0.1118E-14  0.1243E-14  0.1349E-14  0.1506E-14  0.1658E-14  0.1837E-14  0.2061E-14  0.2333E-14  0.2678E-14  0.3039E-14  0.3507E-14  0.4090E-14  0.4848E-14  0.5834E-14  0.7096E-14  0.8758E-14  0.1095E-13  0.1397E-13  0.1804E-13  0.2326E-13  0.2848E-13  0.2651E-13 -0.1510E-13 -0.2086E-12 -0.7208E-12  0.2654E-12  0.1983E-12  0.1073E-12  0.5624E-13  0.2602E-13  0.9061E-14  0.4578E-14  0.2808E-14  0.2042E-14  0.1639E-14  0.1375E-14  0.1255E-14  0.1138E-14  0.9745E-15
     1.56598  0.2115E-14 -0.2393E-13 -0.3427E-13 -0.1807E-13 -0.2003E-13 -0.1095E-13 -0.1015E-13 -0.5244E-14 -0.3454E-14 -0.2374E-14 -0.5749E-15 -0.2906E-15  0.4290E-15  0.3204E-15  0.8274E-15  0.5694E-15  0.5789E-15  0.6333E-15  0.4486E-15  0.4491E-15  0.2599E-15  0.3734E-15  0.2085E-15  0.2277E-15  0.2344E-15  0.1885E-15  0.2368E-15  0.1956E-15  0.2988E-15  0.2340E-15  0.2745E-15  0.2894E-15  0.2781E-15  0.2998E-15  0.2562E-15  0.3022E-15  0.2363E-15  0.2445E-15  0.2424E-15  0.2241E-15  0.2293E-15  0.2013E-15  0.2456E-15  0.2253E-15  0.2601E-15  0.2835E-15  0.2977E-15  0.3313E-15  0.3477E-15  0.4162E-15  0.4280E-15  0.4745E-15  0.5137E-15  0.5571E-15  0.6154E-15  0.6530E-15  0.7356E-15  0.7752E-15  0.8417E-15  0.9143E-15  0.9962E-15  0.1093E-14  0.1174E-14  0.1305E-14  0.1423E-14  0.1588E-14  0.1777E-14  0.1990E-14  0.2248E-14  0.2543E-14  0.2945E-14  0.3395E-14  0.3949E-14  0.4638E-14  0.5525E-14  0.6700E-14  0.8229E-14  0.1029E-13  0.1302E-13  0.1674E-13  0.2164E-13  0.2714E-13  0.2874E-13  0.4383E-14 -0.1254E-12 -0.6775E-12  0.1403E-12  0.2273E-12  0.1281E-12  0.6686E-13  0.3651E-13  0.1078E-13  0.5410E-14  0.3125E-14  0.2184E-14  0.1701E-14  0.1423E-14  0.1232E-14  0.1147E-14  0.1034E-14
     1.57087 -0.7017E-15  0.2534E-13  0.3536E-13  0.1900E-13  0.2080E-13  0.1160E-13  0.1072E-13  0.5765E-14  0.3945E-14  0.2860E-14  0.1063E-14  0.7887E-15  0.7989E-16  0.2013E-15 -0.2948E-15 -0.2693E-16 -0.2565E-16 -0.7099E-16  0.1229E-15  0.1306E-15  0.3288E-15  0.2234E-15  0.3948E-15  0.3823E-15  0.3812E-15  0.4318E-15  0.3873E-15  0.4304E-15  0.3284E-15  0.3942E-15  0.3534E-15  0.3373E-15  0.3466E-15  0.3223E-15  0.3625E-15  0.3132E-15  0.3763E-15  0.3650E-15  0.3652E-15  0.3832E-15  0.3796E-15  0.4123E-15  0.3755E-15  0.4072E-15  0.3882E-15  0.3846E-15  0.3950E-15  0.3908E-15  0.4091E-15  0.3805E-15  0.4148E-15  0.4220E-15  0.4447E-15  0.4732E-15  0.4978E-15  0.5561E-15  0.5840E-15  0.6695E-15  0.7419E-15  0.8258E-15  0.9145E-15  0.1007E-14  0.1136E-14  0.1241E-14  0.1392E-14  0.1537E-14  0.1707E-14  0.1911E-14  0.2149E-14  0.2459E-14  0.2795E-14  0.3234E-14  0.3759E-14  0.4409E-14  0.5240E-14  0.6311E-14  0.7746E-14  0.9622E-14  0.1217E-13  0.1561E-13  0.2019E-13  0.2568E-13  0.2930E-13  0.1650E-13 -0.7027E-13 -0.4656E-12 -0.1887E-12  0.2553E-12  0.1521E-12  0.7970E-13  0.4378E-13  0.1331E-13  0.6544E-14  0.3543E-14  0.2363E-14  0.1812E-14  0.1477E-14  0.1264E-14  0.1128E-14  0.1080E-14
     1.57576  0.1791E-14 -0.2450E-13 -0.3450E-13 -0.1828E-13 -0.2018E-13 -0.1108E-13 -0.1027E-13 -0.5364E-14 -0.3565E-14 -0.2490E-14 -0.6897E-15 -0.4062E-15  0.3157E-15  0.2063E-15  0.7150E-15  0.4599E-15  0.4704E-15  0.5280E-15  0.3461E-15  0.3514E-15  0.1666E-15  0.2871E-15  0.1314E-15  0.1610E-15  0.1805E-15  0.1488E-15  0.2122E-15  0.1874E-15  0.3077E-15  0.2606E-15  0.3193E-15  0.3536E-15  0.3622E-15  0.4042E-15  0.3804E-15  0.4459E-15  0.3984E-15  0.4238E-15  0.4368E-15  0.4310E-15  0.4455E-15  0.4233E-15  0.4700E-15  0.4483E-15  0.4777E-15  0.4928E-15  0.4958E-15  0.5156E-15  0.5156E-15  0.5656E-15  0.5565E-15  0.5789E-15  0.5909E-15  0.6031E-15  0.6268E-15  0.6267E-15  0.6709E-15  0.6734E-15  0.7077E-15  0.7533E-15  0.8162E-15  0.9024E-15  0.9800E-15  0.1111E-14  0.1229E-14  0.1394E-14  0.1580E-14  0.1789E-14  0.2032E-14  0.2295E-14  0.2660E-14  0.3082E-14  0.3606E-14  0.4237E-14  0.5006E-14  0.5997E-14  0.7284E-14  0.9038E-14  0.1137E-13  0.1451E-13  0.1873E-13  0.2406E-13  0.2887E-13  0.2363E-13 -0.3243E-13 -0.2847E-12 -0.5772E-12  0.2737E-12  0.1789E-12  0.9528E-13  0.5040E-13  0.2053E-13  0.7921E-14  0.4084E-14  0.2578E-14  0.1901E-14  0.1545E-14  0.1306E-14  0.1135E-14  0.1029E-14
     1.58065 -0.5776E-15  0.2571E-13  0.3539E-13  0.1901E-13  0.2076E-13  0.1153E-13  0.1065E-13  0.5694E-14  0.3867E-14  0.2787E-14  0.9891E-15  0.7161E-15  0.5447E-17  0.1279E-15 -0.3698E-15 -0.1048E-15 -0.1049E-15 -0.1548E-15  0.3497E-16  0.3638E-16  0.2288E-15  0.1159E-15  0.2796E-15  0.2604E-15  0.2528E-15  0.2992E-15  0.2511E-15  0.2950E-15  0.1942E-15  0.2619E-15  0.2244E-15  0.2120E-15  0.2266E-15  0.2088E-15  0.2584E-15  0.2202E-15  0.2963E-15  0.3013E-15  0.3194E-15  0.3579E-15  0.3762E-15  0.4325E-15  0.4198E-15  0.4760E-15  0.4811E-15  0.5003E-15  0.5322E-15  0.5471E-15  0.5827E-15  0.5690E-15  0.6155E-15  0.6326E-15  0.6618E-15  0.6930E-15  0.7146E-15  0.7631E-15  0.7729E-15  0.8307E-15  0.8663E-15  0.9045E-15  0.9445E-15  0.9853E-15  0.1064E-14  0.1125E-14  0.1237E-14  0.1349E-14  0.1490E-14  0.1668E-14  0.1883E-14  0.2163E-14  0.2451E-14  0.2835E-14  0.3315E-14  0.3927E-14  0.4695E-14  0.5640E-14  0.6866E-14  0.8452E-14  0.1062E-13  0.1355E-13  0.1748E-13  0.2252E-13  0.2781E-13  0.2733E-13 -0.7062E-14 -0.1730E-12 -0.7340E-12  0.2385E-12  0.2075E-12  0.1138E-12  0.5954E-13  0.3097E-13  0.9638E-14  0.4802E-14  0.2854E-14  0.2045E-14  0.1611E-14  0.1354E-14  0.1177E-14  0.1048E-14
     1.58553  0.1593E-14 -0.2494E-13 -0.3460E-13 -0.1836E-13 -0.2022E-13 -0.1108E-13 -0.1027E-13 -0.5365E-14 -0.3561E-14 -0.2495E-14 -0.6954E-15 -0.4157E-15  0.3058E-15  0.1935E-15  0.7025E-15  0.4490E-15  0.4591E-15  0.5189E-15  0.3377E-15  0.3442E-15  0.1580E-15  0.2768E-15  0.1177E-15  0.1409E-15  0.1532E-15  0.1124E-15  0.1667E-15  0.1327E-15  0.2451E-15  0.1917E-15  0.2452E-15  0.2748E-15  0.2777E-15  0.3133E-15  0.2820E-15  0.3402E-15  0.2853E-15  0.3040E-15  0.3114E-15  0.3011E-15  0.3135E-15  0.2906E-15  0.3397E-15  0.3232E-15  0.3606E-15  0.3871E-15  0.4042E-15  0.4414E-15  0.4608E-15  0.5325E-15  0.5474E-15  0.5953E-15  0.6347E-15  0.6758E-15  0.7300E-15  0.7608E-15  0.8347E-15  0.8642E-15  0.9193E-15  0.9754E-15  0.1039E-14  0.1112E-14  0.1163E-14  0.1255E-14  0.1326E-14  0.1438E-14  0.1569E-14  0.1722E-14  0.1909E-14  0.2118E-14  0.2421E-14  0.2757E-14  0.3179E-14  0.3711E-14  0.4391E-14  0.5274E-14  0.6390E-14  0.7881E-14  0.9846E-14  0.1252E-13  0.1615E-13  0.2094E-13  0.2644E-13  0.2887E-13  0.9368E-14 -0.1024E-12 -0.6024E-12  0.4240E-13  0.2362E-12  0.1357E-12  0.7084E-13  0.3952E-13  0.1133E-13  0.5763E-14  0.3206E-14  0.2179E-14  0.1698E-14  0.1403E-14  0.1205E-14  0.1056E-14
     1.59042 -0.4003E-15  0.2613E-13  0.3547E-13  0.1908E-13  0.2078E-13  0.1153E-13  0.1064E-13  0.5684E-14  0.3850E-14  0.2776E-14  0.9762E-15  0.7043E-15 -0.8658E-17  0.1145E-15 -0.3845E-15 -0.1213E-15 -0.1204E-15 -0.1702E-15  0.2171E-16  0.2510E-16  0.2219E-15  0.1130E-15  0.2805E-15  0.2647E-15  0.2586E-15  0.3049E-15  0.2545E-15  0.2942E-15  0.1867E-15  0.2478E-15  0.2054E-15  0.1893E-15  0.2031E-15  0.1852E-15  0.2354E-15  0.1960E-15  0.2686E-15  0.2687E-15  0.2807E-15  0.3120E-15  0.3224E-15  0.3699E-15  0.3474E-15  0.3932E-15  0.3880E-15  0.3966E-15  0.4184E-15  0.4242E-15  0.4524E-15  0.4331E-15  0.4761E-15  0.4924E-15  0.5237E-15  0.5604E-15  0.5917E-15  0.6550E-15  0.6848E-15  0.7690E-15  0.8374E-15  0.9139E-15  0.9954E-15  0.1075E-14  0.1190E-14  0.1276E-14  0.1402E-14  0.1514E-14  0.1640E-14  0.1791E-14  0.1968E-14  0.2202E-14  0.2438E-14  0.2761E-14  0.3148E-14  0.3632E-14  0.4257E-14  0.5052E-14  0.6095E-14  0.7420E-14  0.9212E-14  0.1164E-13  0.1497E-13  0.1941E-13  0.2482E-13  0.2894E-13  0.1931E-13 -0.5462E-13 -0.3886E-12 -0.3371E-12  0.2623E-12  0.1606E-12  0.8456E-13  0.4549E-13  0.1601E-13  0.6972E-14  0.3664E-14  0.2384E-14  0.1784E-14  0.1460E-14  0.1249E-14  0.1103E-14
     1.59531  0.1398E-14 -0.2538E-13 -0.3469E-13 -0.1844E-13 -0.2025E-13 -0.1108E-13 -0.1026E-13 -0.5355E-14 -0.3544E-14 -0.2484E-14 -0.6844E-15 -0.4080E-15  0.3128E-15  0.1964E-15  0.7031E-15  0.4475E-15  0.4528E-15  0.5103E-15  0.3257E-15  0.3308E-15  0.1431E-15  0.2629E-15  0.1067E-15  0.1334E-15  0.1514E-15  0.1154E-15  0.1744E-15  0.1414E-15  0.2537E-15  0.1971E-15  0.2443E-15  0.2665E-15  0.2623E-15  0.2933E-15  0.2600E-15  0.3196E-15  0.2683E-15  0.2898E-15  0.2988E-15  0.2883E-15  0.3005E-15  0.2764E-15  0.3239E-15  0.3052E-15  0.3394E-15  0.3619E-15  0.3739E-15  0.4048E-15  0.4161E-15  0.4783E-15  0.4826E-15  0.5185E-15  0.5449E-15  0.5721E-15  0.6120E-15  0.6282E-15  0.6879E-15  0.7053E-15  0.7513E-15  0.8040E-15  0.8710E-15  0.9558E-15  0.1028E-14  0.1149E-14  0.1254E-14  0.1400E-14  0.1562E-14  0.1737E-14  0.1936E-14  0.2143E-14  0.2432E-14  0.2746E-14  0.3136E-14  0.3608E-14  0.4183E-14  0.4929E-14  0.5883E-14  0.7155E-14  0.8789E-14  0.1097E-13  0.1396E-13  0.1803E-13  0.2326E-13  0.2825E-13  0.2499E-13 -0.2207E-13 -0.2363E-12 -0.6673E-12  0.2695E-12  0.1879E-12  0.1010E-12  0.5311E-13  0.2532E-13  0.8491E-14  0.4271E-14  0.2600E-14  0.1903E-14  0.1523E-14  0.1283E-14  0.1111E-14
